Кол-во вершин;Конфигурация графа;Диаметр;Средний путь;Время (мкс);Кол-во соединений
338;C(338, 103, 155);13;8.67953;5760956;676
338;C(338, 103, 157);13;8.67953;5760956;676
338;C(338, 105, 129);13;8.67953;5760956;676
338;C(338, 105, 131);13;8.67953;5760956;676
338;C(338, 105, 155);13;8.67953;5760956;676
338;C(338, 105, 157);13;8.67953;5760956;676
338;C(338, 106, 115);13;8.67953;5760956;676
338;C(338, 106, 143);13;8.67953;5760956;676
338;C(338, 107, 127);13;8.67953;5760956;676
338;C(338, 107, 133);13;8.67953;5760956;676
338;C(338, 107, 153);13;8.67953;5760956;676
338;C(338, 107, 159);13;8.67953;5760956;676
338;C(338, 108, 117);13;8.67953;5760956;676
338;C(338, 108, 165);13;8.67953;5760956;676
338;C(338, 109, 125);13;8.67953;5760956;676
338;C(338, 109, 135);13;8.67953;5760956;676
338;C(338, 109, 151);13;8.67953;5760956;676
338;C(338, 109, 161);13;8.67953;5760956;676
338;C(338, 110, 123);13;8.67953;5760956;676
338;C(338, 111, 123);13;8.67953;5760956;676
338;C(338, 111, 124);13;8.67953;5760956;676
338;C(338, 111, 137);13;8.67953;5760956;676
338;C(338, 111, 149);13;8.67953;5760956;676
338;C(338, 111, 163);13;8.67953;5760956;676
338;C(338, 113, 121);13;8.67953;5760956;676
338;C(338, 113, 139);13;8.67953;5760956;676
338;C(338, 113, 147);13;8.67953;5760956;676
338;C(338, 113, 160);13;8.67953;5760956;676
338;C(338, 113, 165);13;8.67953;5760956;676
338;C(338, 115, 119);13;8.67953;5760956;676
338;C(338, 115, 141);13;8.67953;5760956;676
338;C(338, 115, 145);13;8.67953;5760956;676
338;C(338, 115, 167);13;8.67953;5760956;676
338;C(338, 117, 126);13;8.67953;5760956;676
338;C(338, 117, 134);13;8.67953;5760956;676
338;C(338, 117, 152);13;8.67953;5760956;676
338;C(338, 117, 160);13;8.67953;5760956;676
338;C(338, 119, 141);13;8.67953;5760956;676
338;C(338, 119, 145);13;8.67953;5760956;676
338;C(338, 119, 167);13;8.67953;5760956;676
338;C(338, 120, 127);13;8.67953;5760956;676
338;C(338, 121, 139);13;8.67953;5760956;676
338;C(338, 121, 147);13;8.67953;5760956;676
338;C(338, 121, 165);13;8.67953;5760956;676
338;C(338, 122, 161);13;8.67953;5760956;676
338;C(338, 123, 137);13;8.67953;5760956;676
338;C(338, 123, 149);13;8.67953;5760956;676
338;C(338, 123, 163);13;8.67953;5760956;676
338;C(338, 125, 135);13;8.67953;5760956;676
338;C(338, 125, 151);13;8.67953;5760956;676
338;C(338, 125, 161);13;8.67953;5760956;676
338;C(338, 125, 164);13;8.67953;5760956;676
338;C(338, 127, 133);13;8.67953;5760956;676
338;C(338, 127, 153);13;8.67953;5760956;676
338;C(338, 127, 159);13;8.67953;5760956;676
338;C(338, 128, 143);13;8.67953;5760956;676
338;C(338, 129, 131);13;8.67953;5760956;676
338;C(338, 129, 155);13;8.67953;5760956;676
338;C(338, 129, 157);13;8.67953;5760956;676
338;C(338, 131, 155);13;8.67953;5760956;676
338;C(338, 131, 157);13;8.67953;5760956;676
338;C(338, 132, 143);13;8.67953;5760956;676
338;C(338, 133, 153);13;8.67953;5760956;676
338;C(338, 133, 159);13;8.67953;5760956;676
338;C(338, 134, 139);13;8.67953;5760956;676
338;C(338, 135, 151);13;8.67953;5760956;676
338;C(338, 135, 161);13;8.67953;5760956;676
338;C(338, 136, 149);13;8.67953;5760956;676
338;C(338, 137, 149);13;8.67953;5760956;676
338;C(338, 137, 150);13;8.67953;5760956;676
338;C(338, 137, 163);13;8.67953;5760956;676
338;C(338, 139, 147);13;8.67953;5760956;676
338;C(338, 139, 165);13;8.67953;5760956;676
338;C(338, 141, 145);13;8.67953;5760956;676
338;C(338, 141, 167);13;8.67953;5760956;676
338;C(338, 143, 154);13;8.67953;5760956;676
338;C(338, 143, 158);13;8.67953;5760956;676
338;C(338, 145, 167);13;8.67953;5760956;676
338;C(338, 147, 165);13;8.67953;5760956;676
338;C(338, 148, 151);13;8.67953;5760956;676
338;C(338, 149, 163);13;8.67953;5760956;676
338;C(338, 151, 161);13;8.67953;5760956;676
338;C(338, 153, 159);13;8.67953;5760956;676
338;C(338, 155, 157);13;8.67953;5760956;676
338;C(338, 162, 163);13;8.67953;5760956;676
339;C(339, 1, 25);13;8.69231;6034696;678
339;C(339, 1, 27);13;8.69231;6034696;678
339;C(339, 1, 122);13;8.69231;6034696;678
339;C(339, 2, 50);13;8.69231;6034696;678
339;C(339, 2, 54);13;8.69231;6034696;678
339;C(339, 2, 95);13;8.69231;6034696;678
339;C(339, 3, 25);13;8.69231;6034696;678
339;C(339, 3, 88);13;8.69231;6034696;678
339;C(339, 4, 100);13;8.69231;6034696;678
339;C(339, 4, 108);13;8.69231;6034696;678
339;C(339, 4, 149);13;8.69231;6034696;678
339;C(339, 5, 68);13;8.69231;6034696;678
339;C(339, 5, 125);13;8.69231;6034696;678
339;C(339, 5, 135);13;8.69231;6034696;678
339;C(339, 6, 50);13;8.69231;6034696;678
339;C(339, 6, 163);13;8.69231;6034696;678
339;C(339, 7, 150);13;8.69231;6034696;678
339;C(339, 7, 163);13;8.69231;6034696;678
339;C(339, 7, 164);13;8.69231;6034696;678
339;C(339, 8, 41);13;8.69231;6034696;678
339;C(339, 8, 123);13;8.69231;6034696;678
339;C(339, 8, 139);13;8.69231;6034696;678
339;C(339, 9, 38);13;8.69231;6034696;678
339;C(339, 9, 151);13;8.69231;6034696;678
339;C(339, 10, 69);13;8.69231;6034696;678
339;C(339, 10, 89);13;8.69231;6034696;678
339;C(339, 10, 136);13;8.69231;6034696;678
339;C(339, 11, 14);13;8.69231;6034696;678
339;C(339, 11, 42);13;8.69231;6034696;678
339;C(339, 11, 64);13;8.69231;6034696;678
339;C(339, 12, 13);13;8.69231;6034696;678
339;C(339, 12, 100);13;8.69231;6034696;678
339;C(339, 13, 14);13;8.69231;6034696;678
339;C(339, 13, 109);13;8.69231;6034696;678
339;C(339, 14, 39);13;8.69231;6034696;678
339;C(339, 15, 101);13;8.69231;6034696;678
339;C(339, 15, 125);13;8.69231;6034696;678
339;C(339, 16, 61);13;8.69231;6034696;678
339;C(339, 16, 82);13;8.69231;6034696;678
339;C(339, 16, 93);13;8.69231;6034696;678
339;C(339, 17, 40);13;8.69231;6034696;678
339;C(339, 17, 86);13;8.69231;6034696;678
339;C(339, 17, 120);13;8.69231;6034696;678
339;C(339, 18, 37);13;8.69231;6034696;678
339;C(339, 18, 76);13;8.69231;6034696;678
339;C(339, 19, 55);13;8.69231;6034696;678
339;C(339, 19, 136);13;8.69231;6034696;678
339;C(339, 19, 165);13;8.69231;6034696;678
339;C(339, 20, 67);13;8.69231;6034696;678
339;C(339, 20, 138);13;8.69231;6034696;678
339;C(339, 20, 161);13;8.69231;6034696;678
339;C(339, 21, 62);13;8.69231;6034696;678
339;C(339, 21, 164);13;8.69231;6034696;678
339;C(339, 22, 28);13;8.69231;6034696;678
339;C(339, 22, 84);13;8.69231;6034696;678
339;C(339, 22, 128);13;8.69231;6034696;678
339;C(339, 23, 57);13;8.69231;6034696;678
339;C(339, 23, 94);13;8.69231;6034696;678
339;C(339, 23, 103);13;8.69231;6034696;678
339;C(339, 24, 26);13;8.69231;6034696;678
339;C(339, 24, 139);13;8.69231;6034696;678
339;C(339, 25, 53);13;8.69231;6034696;678
339;C(339, 26, 28);13;8.69231;6034696;678
339;C(339, 26, 121);13;8.69231;6034696;678
339;C(339, 27, 112);13;8.69231;6034696;678
339;C(339, 28, 78);13;8.69231;6034696;678
339;C(339, 29, 47);13;8.69231;6034696;678
339;C(339, 29, 105);13;8.69231;6034696;678
339;C(339, 29, 148);13;8.69231;6034696;678
339;C(339, 30, 89);13;8.69231;6034696;678
339;C(339, 30, 137);13;8.69231;6034696;678
339;C(339, 31, 53);13;8.69231;6034696;678
339;C(339, 31, 97);13;8.69231;6034696;678
339;C(339, 31, 159);13;8.69231;6034696;678
339;C(339, 32, 122);13;8.69231;6034696;678
339;C(339, 32, 153);13;8.69231;6034696;678
339;C(339, 32, 164);13;8.69231;6034696;678
339;C(339, 33, 49);13;8.69231;6034696;678
339;C(339, 33, 64);13;8.69231;6034696;678
339;C(339, 34, 80);13;8.69231;6034696;678
339;C(339, 34, 99);13;8.69231;6034696;678
339;C(339, 34, 167);13;8.69231;6034696;678
339;C(339, 35, 72);13;8.69231;6034696;678
339;C(339, 35, 137);13;8.69231;6034696;678
339;C(339, 35, 142);13;8.69231;6034696;678
339;C(339, 36, 74);13;8.69231;6034696;678
339;C(339, 36, 152);13;8.69231;6034696;678
339;C(339, 37, 92);13;8.69231;6034696;678
339;C(339, 37, 107);13;8.69231;6034696;678
339;C(339, 38, 67);13;8.69231;6034696;678
339;C(339, 38, 110);13;8.69231;6034696;678
339;C(339, 39, 127);13;8.69231;6034696;678
339;C(339, 40, 63);13;8.69231;6034696;678
339;C(339, 40, 134);13;8.69231;6034696;678
339;C(339, 41, 83);13;8.69231;6034696;678
339;C(339, 41, 90);13;8.69231;6034696;678
339;C(339, 42, 124);13;8.69231;6034696;678
339;C(339, 43, 58);13;8.69231;6034696;678
339;C(339, 43, 144);13;8.69231;6034696;678
339;C(339, 43, 161);13;8.69231;6034696;678
339;C(339, 44, 56);13;8.69231;6034696;678
339;C(339, 44, 83);13;8.69231;6034696;678
339;C(339, 44, 168);13;8.69231;6034696;678
339;C(339, 45, 77);13;8.69231;6034696;678
339;C(339, 45, 149);13;8.69231;6034696;678
339;C(339, 46, 114);13;8.69231;6034696;678
339;C(339, 46, 133);13;8.69231;6034696;678
339;C(339, 46, 151);13;8.69231;6034696;678
339;C(339, 47, 87);13;8.69231;6034696;678
339;C(339, 47, 158);13;8.69231;6034696;678
339;C(339, 48, 52);13;8.69231;6034696;678
339;C(339, 48, 61);13;8.69231;6034696;678
339;C(339, 49, 124);13;8.69231;6034696;678
339;C(339, 49, 131);13;8.69231;6034696;678
339;C(339, 50, 106);13;8.69231;6034696;678
339;C(339, 51, 86);13;8.69231;6034696;678
339;C(339, 51, 140);13;8.69231;6034696;678
339;C(339, 52, 56);13;8.69231;6034696;678
339;C(339, 52, 97);13;8.69231;6034696;678
339;C(339, 53, 75);13;8.69231;6034696;678
339;C(339, 54, 115);13;8.69231;6034696;678
339;C(339, 55, 70);13;8.69231;6034696;678
339;C(339, 55, 129);13;8.69231;6034696;678
339;C(339, 56, 156);13;8.69231;6034696;678
339;C(339, 57, 136);13;8.69231;6034696;678
339;C(339, 58, 94);13;8.69231;6034696;678
339;C(339, 58, 129);13;8.69231;6034696;678
339;C(339, 59, 79);13;8.69231;6034696;678
339;C(339, 59, 102);13;8.69231;6034696;678
339;C(339, 59, 119);13;8.69231;6034696;678
339;C(339, 60, 65);13;8.69231;6034696;678
339;C(339, 60, 161);13;8.69231;6034696;678
339;C(339, 61, 169);13;8.69231;6034696;678
339;C(339, 62, 106);13;8.69231;6034696;678
339;C(339, 62, 145);13;8.69231;6034696;678
339;C(339, 63, 73);13;8.69231;6034696;678
339;C(339, 64, 95);13;8.69231;6034696;678
339;C(339, 65, 70);13;8.69231;6034696;678
339;C(339, 65, 133);13;8.69231;6034696;678
339;C(339, 66, 98);13;8.69231;6034696;678
339;C(339, 66, 128);13;8.69231;6034696;678
339;C(339, 67, 114);13;8.69231;6034696;678
339;C(339, 68, 141);13;8.69231;6034696;678
339;C(339, 68, 160);13;8.69231;6034696;678
339;C(339, 69, 103);13;8.69231;6034696;678
339;C(339, 70, 144);13;8.69231;6034696;678
339;C(339, 71, 80);13;8.69231;6034696;678
339;C(339, 71, 117);13;8.69231;6034696;678
339;C(339, 71, 152);13;8.69231;6034696;678
339;C(339, 72, 148);13;8.69231;6034696;678
339;C(339, 73, 92);13;8.69231;6034696;678
339;C(339, 73, 130);13;8.69231;6034696;678
339;C(339, 74, 125);13;8.69231;6034696;678
339;C(339, 74, 155);13;8.69231;6034696;678
339;C(339, 75, 166);13;8.69231;6034696;678
339;C(339, 76, 119);13;8.69231;6034696;678
339;C(339, 76, 134);13;8.69231;6034696;678
339;C(339, 77, 98);13;8.69231;6034696;678
339;C(339, 77, 109);13;8.69231;6034696;678
339;C(339, 78, 85);13;8.69231;6034696;678
339;C(339, 79, 99);13;8.69231;6034696;678
339;C(339, 79, 146);13;8.69231;6034696;678
339;C(339, 80, 126);13;8.69231;6034696;678
339;C(339, 81, 110);13;8.69231;6034696;678
339;C(339, 81, 116);13;8.69231;6034696;678
339;C(339, 82, 159);13;8.69231;6034696;678
339;C(339, 82, 166);13;8.69231;6034696;678
339;C(339, 83, 132);13;8.69231;6034696;678
339;C(339, 84, 91);13;8.69231;6034696;678
339;C(339, 85, 91);13;8.69231;6034696;678
339;C(339, 85, 139);13;8.69231;6034696;678
339;C(339, 86, 116);13;8.69231;6034696;678
339;C(339, 87, 160);13;8.69231;6034696;678
339;C(339, 88, 112);13;8.69231;6034696;678
339;C(339, 88, 166);13;8.69231;6034696;678
339;C(339, 89, 148);13;8.69231;6034696;678
339;C(339, 90, 154);13;8.69231;6034696;678
339;C(339, 91, 98);13;8.69231;6034696;678
339;C(339, 92, 111);13;8.69231;6034696;678
339;C(339, 93, 97);13;8.69231;6034696;678
339;C(339, 94, 165);13;8.69231;6034696;678
339;C(339, 95, 147);13;8.69231;6034696;678
339;C(339, 96, 104);13;8.69231;6034696;678
339;C(339, 96, 122);13;8.69231;6034696;678
339;C(339, 100, 127);13;8.69231;6034696;678
339;C(339, 101, 118);13;8.69231;6034696;678
339;C(339, 101, 152);13;8.69231;6034696;678
339;C(339, 102, 167);13;8.69231;6034696;678
339;C(339, 103, 137);13;8.69231;6034696;678
339;C(339, 104, 112);13;8.69231;6034696;678
339;C(339, 104, 145);13;8.69231;6034696;678
339;C(339, 105, 142);13;8.69231;6034696;678
339;C(339, 106, 150);13;8.69231;6034696;678
339;C(339, 107, 162);13;8.69231;6034696;678
339;C(339, 107, 167);13;8.69231;6034696;678
339;C(339, 108, 109);13;8.69231;6034696;678
339;C(339, 110, 140);13;8.69231;6034696;678
339;C(339, 111, 134);13;8.69231;6034696;678
339;C(339, 115, 131);13;8.69231;6034696;678
339;C(339, 115, 163);13;8.69231;6034696;678
339;C(339, 116, 151);13;8.69231;6034696;678
339;C(339, 117, 155);13;8.69231;6034696;678
339;C(339, 118, 135);13;8.69231;6034696;678
339;C(339, 118, 158);13;8.69231;6034696;678
339;C(339, 119, 162);13;8.69231;6034696;678
339;C(339, 120, 130);13;8.69231;6034696;678
339;C(339, 121, 123);13;8.69231;6034696;678
339;C(339, 121, 154);13;8.69231;6034696;678
339;C(339, 124, 127);13;8.69231;6034696;678
339;C(339, 126, 146);13;8.69231;6034696;678
339;C(339, 128, 149);13;8.69231;6034696;678
339;C(339, 130, 140);13;8.69231;6034696;678
339;C(339, 131, 147);13;8.69231;6034696;678
339;C(339, 132, 143);13;8.69231;6034696;678
339;C(339, 133, 138);13;8.69231;6034696;678
339;C(339, 141, 158);13;8.69231;6034696;678
339;C(339, 142, 160);13;8.69231;6034696;678
339;C(339, 143, 154);13;8.69231;6034696;678
339;C(339, 143, 157);13;8.69231;6034696;678
339;C(339, 145, 153);13;8.69231;6034696;678
339;C(339, 146, 155);13;8.69231;6034696;678
339;C(339, 156, 169);13;8.69231;6034696;678
339;C(339, 157, 168);13;8.69231;6034696;678
339;C(339, 157, 169);13;8.69231;6034696;678
340;C(340, 1, 72);13;8.70501;5592274;680
340;C(340, 1, 158);13;8.70501;5592274;680
340;C(340, 2, 71);13;8.70501;5592274;680
340;C(340, 2, 99);13;8.70501;5592274;680
340;C(340, 3, 124);13;8.70501;5592274;680
340;C(340, 3, 134);13;8.70501;5592274;680
340;C(340, 4, 33);13;8.70501;5592274;680
340;C(340, 4, 137);13;8.70501;5592274;680
340;C(340, 6, 43);13;8.70501;5592274;680
340;C(340, 6, 127);13;8.70501;5592274;680
340;C(340, 7, 86);13;8.70501;5592274;680
340;C(340, 7, 164);13;8.70501;5592274;680
340;C(340, 8, 19);13;8.70501;5592274;680
340;C(340, 8, 151);13;8.70501;5592274;680
340;C(340, 9, 32);13;8.70501;5592274;680
340;C(340, 9, 62);13;8.70501;5592274;680
340;C(340, 11, 38);13;8.70501;5592274;680
340;C(340, 11, 112);13;8.70501;5592274;680
340;C(340, 12, 71);13;8.70501;5592274;680
340;C(340, 12, 99);13;8.70501;5592274;680
340;C(340, 13, 14);13;8.70501;5592274;680
340;C(340, 13, 84);13;8.70501;5592274;680
340;C(340, 14, 157);13;8.70501;5592274;680
340;C(340, 16, 47);13;8.70501;5592274;680
340;C(340, 16, 123);13;8.70501;5592274;680
340;C(340, 18, 41);13;8.70501;5592274;680
340;C(340, 18, 129);13;8.70501;5592274;680
340;C(340, 19, 58);13;8.70501;5592274;680
340;C(340, 21, 82);13;8.70501;5592274;680
340;C(340, 21, 152);13;8.70501;5592274;680
340;C(340, 22, 69);13;8.70501;5592274;680
340;C(340, 22, 101);13;8.70501;5592274;680
340;C(340, 23, 44);13;8.70501;5592274;680
340;C(340, 23, 106);13;8.70501;5592274;680
340;C(340, 24, 57);13;8.70501;5592274;680
340;C(340, 24, 113);13;8.70501;5592274;680
340;C(340, 26, 73);13;8.70501;5592274;680
340;C(340, 26, 97);13;8.70501;5592274;680
340;C(340, 27, 96);13;8.70501;5592274;680
340;C(340, 27, 154);13;8.70501;5592274;680
340;C(340, 28, 61);13;8.70501;5592274;680
340;C(340, 28, 109);13;8.70501;5592274;680
340;C(340, 29, 48);13;8.70501;5592274;680
340;C(340, 29, 162);13;8.70501;5592274;680
340;C(340, 31, 138);13;8.70501;5592274;680
340;C(340, 31, 148);13;8.70501;5592274;680
340;C(340, 32, 161);13;8.70501;5592274;680
340;C(340, 33, 114);13;8.70501;5592274;680
340;C(340, 36, 43);13;8.70501;5592274;680
340;C(340, 36, 127);13;8.70501;5592274;680
340;C(340, 37, 56);13;8.70501;5592274;680
340;C(340, 37, 66);13;8.70501;5592274;680
340;C(340, 38, 159);13;8.70501;5592274;680
340;C(340, 39, 42);13;8.70501;5592274;680
340;C(340, 39, 88);13;8.70501;5592274;680
340;C(340, 41, 108);13;8.70501;5592274;680
340;C(340, 42, 131);13;8.70501;5592274;680
340;C(340, 44, 147);13;8.70501;5592274;680
340;C(340, 46, 67);13;8.70501;5592274;680
340;C(340, 46, 103);13;8.70501;5592274;680
340;C(340, 47, 54);13;8.70501;5592274;680
340;C(340, 48, 141);13;8.70501;5592274;680
340;C(340, 49, 78);13;8.70501;5592274;680
340;C(340, 49, 128);13;8.70501;5592274;680
340;C(340, 52, 81);13;8.70501;5592274;680
340;C(340, 52, 89);13;8.70501;5592274;680
340;C(340, 53, 76);13;8.70501;5592274;680
340;C(340, 53, 126);13;8.70501;5592274;680
340;C(340, 54, 123);13;8.70501;5592274;680
340;C(340, 56, 133);13;8.70501;5592274;680
340;C(340, 57, 166);13;8.70501;5592274;680
340;C(340, 58, 151);13;8.70501;5592274;680
340;C(340, 59, 142);13;8.70501;5592274;680
340;C(340, 59, 168);13;8.70501;5592274;680
340;C(340, 61, 118);13;8.70501;5592274;680
340;C(340, 62, 161);13;8.70501;5592274;680
340;C(340, 63, 94);13;8.70501;5592274;680
340;C(340, 63, 116);13;8.70501;5592274;680
340;C(340, 64, 67);13;8.70501;5592274;680
340;C(340, 64, 103);13;8.70501;5592274;680
340;C(340, 66, 133);13;8.70501;5592274;680
340;C(340, 69, 132);13;8.70501;5592274;680
340;C(340, 72, 169);13;8.70501;5592274;680
340;C(340, 73, 156);13;8.70501;5592274;680
340;C(340, 74, 77);13;8.70501;5592274;680
340;C(340, 74, 93);13;8.70501;5592274;680
340;C(340, 76, 117);13;8.70501;5592274;680
340;C(340, 77, 104);13;8.70501;5592274;680
340;C(340, 78, 121);13;8.70501;5592274;680
340;C(340, 79, 92);13;8.70501;5592274;680
340;C(340, 79, 98);13;8.70501;5592274;680
340;C(340, 81, 122);13;8.70501;5592274;680
340;C(340, 82, 149);13;8.70501;5592274;680
340;C(340, 83, 144);13;8.70501;5592274;680
340;C(340, 83, 146);13;8.70501;5592274;680
340;C(340, 84, 157);13;8.70501;5592274;680
340;C(340, 86, 163);13;8.70501;5592274;680
340;C(340, 87, 144);13;8.70501;5592274;680
340;C(340, 87, 146);13;8.70501;5592274;680
340;C(340, 88, 131);13;8.70501;5592274;680
340;C(340, 89, 122);13;8.70501;5592274;680
340;C(340, 91, 92);13;8.70501;5592274;680
340;C(340, 91, 98);13;8.70501;5592274;680
340;C(340, 93, 104);13;8.70501;5592274;680
340;C(340, 94, 107);13;8.70501;5592274;680
340;C(340, 96, 143);13;8.70501;5592274;680
340;C(340, 97, 156);13;8.70501;5592274;680
340;C(340, 101, 132);13;8.70501;5592274;680
340;C(340, 106, 147);13;8.70501;5592274;680
340;C(340, 107, 116);13;8.70501;5592274;680
340;C(340, 108, 129);13;8.70501;5592274;680
340;C(340, 109, 118);13;8.70501;5592274;680
340;C(340, 111, 142);13;8.70501;5592274;680
340;C(340, 111, 168);13;8.70501;5592274;680
340;C(340, 112, 159);13;8.70501;5592274;680
340;C(340, 113, 166);13;8.70501;5592274;680
340;C(340, 114, 137);13;8.70501;5592274;680
340;C(340, 117, 126);13;8.70501;5592274;680
340;C(340, 121, 128);13;8.70501;5592274;680
340;C(340, 124, 167);13;8.70501;5592274;680
340;C(340, 134, 167);13;8.70501;5592274;680
340;C(340, 138, 139);13;8.70501;5592274;680
340;C(340, 139, 148);13;8.70501;5592274;680
340;C(340, 141, 162);13;8.70501;5592274;680
340;C(340, 143, 154);13;8.70501;5592274;680
340;C(340, 149, 152);13;8.70501;5592274;680
340;C(340, 158, 169);13;8.70501;5592274;680
340;C(340, 163, 164);13;8.70501;5592274;680
341;C(341, 1, 74);13;8.71765;6548490;682
341;C(341, 1, 106);13;8.71765;6548490;682
341;C(341, 2, 129);13;8.71765;6548490;682
341;C(341, 2, 148);13;8.71765;6548490;682
341;C(341, 3, 23);13;8.71765;6548490;682
341;C(341, 3, 119);13;8.71765;6548490;682
341;C(341, 4, 45);13;8.71765;6548490;682
341;C(341, 4, 83);13;8.71765;6548490;682
341;C(341, 5, 29);13;8.71765;6548490;682
341;C(341, 5, 152);13;8.71765;6548490;682
341;C(341, 6, 46);13;8.71765;6548490;682
341;C(341, 6, 103);13;8.71765;6548490;682
341;C(341, 7, 60);13;8.71765;6548490;682
341;C(341, 7, 164);13;8.71765;6548490;682
341;C(341, 8, 90);13;8.71765;6548490;682
341;C(341, 8, 166);13;8.71765;6548490;682
341;C(341, 9, 16);13;8.71765;6548490;682
341;C(341, 9, 69);13;8.71765;6548490;682
341;C(341, 10, 37);13;8.71765;6548490;682
341;C(341, 10, 58);13;8.71765;6548490;682
341;C(341, 12, 92);13;8.71765;6548490;682
341;C(341, 12, 135);13;8.71765;6548490;682
341;C(341, 13, 14);13;8.71765;6548490;682
341;C(341, 13, 61);13;8.71765;6548490;682
341;C(341, 14, 120);13;8.71765;6548490;682
341;C(341, 15, 87);13;8.71765;6548490;682
341;C(341, 15, 115);13;8.71765;6548490;682
341;C(341, 16, 161);13;8.71765;6548490;682
341;C(341, 17, 97);13;8.71765;6548490;682
341;C(341, 17, 106);13;8.71765;6548490;682
341;C(341, 18, 32);13;8.71765;6548490;682
341;C(341, 18, 138);13;8.71765;6548490;682
341;C(341, 19, 32);13;8.71765;6548490;682
341;C(341, 19, 42);13;8.71765;6548490;682
341;C(341, 20, 74);13;8.71765;6548490;682
341;C(341, 20, 116);13;8.71765;6548490;682
341;C(341, 21, 151);13;8.71765;6548490;682
341;C(341, 21, 161);13;8.71765;6548490;682
341;C(341, 23, 51);13;8.71765;6548490;682
341;C(341, 24, 71);13;8.71765;6548490;682
341;C(341, 24, 157);13;8.71765;6548490;682
341;C(341, 25, 78);13;8.71765;6548490;682
341;C(341, 25, 145);13;8.71765;6548490;682
341;C(341, 26, 28);13;8.71765;6548490;682
341;C(341, 26, 122);13;8.71765;6548490;682
341;C(341, 27, 48);13;8.71765;6548490;682
341;C(341, 27, 134);13;8.71765;6548490;682
341;C(341, 28, 101);13;8.71765;6548490;682
341;C(341, 29, 100);13;8.71765;6548490;682
341;C(341, 30, 111);13;8.71765;6548490;682
341;C(341, 30, 167);13;8.71765;6548490;682
341;C(341, 34, 129);13;8.71765;6548490;682
341;C(341, 34, 147);13;8.71765;6548490;682
341;C(341, 35, 41);13;8.71765;6548490;682
341;C(341, 35, 138);13;8.71765;6548490;682
341;C(341, 36, 64);13;8.71765;6548490;682
341;C(341, 36, 65);13;8.71765;6548490;682
341;C(341, 37, 170);13;8.71765;6548490;682
341;C(341, 38, 64);13;8.71765;6548490;682
341;C(341, 38, 84);13;8.71765;6548490;682
